Match;Saison;Compétition;Phase;Journée;Date;Horaire;Domicile;Extérieur;Score;Buteurs;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Date ajout;clé confrontation;Clé face à face
4836;2004-2005;Ligue 1;;21;16/01/2005;21:00;Marseille;Nice;2-0;P.Luyindula x2;Stade Vélodrome (Marseille);Canal+;Français;AVI;Championnat de France;;;;15/02/2026 11:40;Marseille - Nice;Marseille|Nice
2242;2004-2005;Ligue 1;;22;22/01/2005;20:00;Monaco;Lens;2-0;J.Saviola, Maicon;Stade Louis II (Monaco);Foot+;Français;MP4;Championnat de France;;;;22/01/2025 14:07;Lens - Monaco;Lens|Monaco
2769;2004-2005;Ligue 1;;22;23/01/2005;21:00;Lille;Lyon;2-1;M.Moussilou x2, J.Pernambucano;Stadium Lille Métropole (Villeneuve d'Ascq);Canal+;Français;MPG;Championnat de France;;;;29/01/2025 11:54;Lille - Lyon;Lille|Lyon
3578;2004-2005;Ligue 1;;23;25/01/2005;21:00;Marseille;Sochaux;0-2;Santos, R.Pitau;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;28/02/2025 17:33;Marseille - Sochaux;Marseille|Sochaux
4991;2004-2005;Ligue 1;;23;26/01/2005;18:00;Lyon;Rennes;2-1;B.Bergougnoux, S.Govou, O.Monterrubio;Stade Municipal de Gerland (Lyon);Canal+;Français;DVD;Championnat de France;;;;09/05/2026 10:22;Lyon - Rennes;Lyon|Rennes
4066;2004-2005;Ligue 1;;24;29/01/2005;20:00;Toulouse;Marseille;1-3;L.Batlles, N.Taïder, S.Marlet, P.Luyindula;Stadium Municipal (Toulouse);TPS;Français;AVI;Championnat de France;;;Mauvaise image;21/06/2025 10:44;Marseille - Toulouse;Marseille|Toulouse
2232;2004-2005;Ligue 1;;24;30/01/2005;21:00;Monaco;PSG;2-0;M.Kallon, L.Bernardi;Stade Louis II (Monaco);Canal+;Français;DVD;Championnat de France;;;;22/01/2025 14:06;Monaco - PSG;Monaco|PSG
4914;2004-2005;Ligue 1;;25;05/02/2005;20:00;Marseille;Rennes;3-1;B.Cheyrou, L.Batlles, S.Marlet, T.Maoulida;Stade Vélodrome (Marseille);TPS;Français;MP4;Championnat de France;;;;13/04/2026 22:04;Marseille - Rennes;Marseille|Rennes
2233;2004-2005;Ligue 1;;26;18/02/2004;21:00;Monaco;Lyon;1-1;J.Rodriguez, J.Clément;Stade Louis II (Monaco);Canal+;Français;DVD;Championnat de France;;;;22/01/2025 14:06;Lyon - Monaco;Lyon|Monaco
2868;2004-2005;Ligue 1;;26;19/02/2005;17:15;Strasbourg;PSG;3-1;M.Niang, M.Pagis, Y.Abdessadki, G.Lacour (CSC);Stade de la Meinau (Strasbourg);Canal+;Français;MPG;Championnat de France;;;;30/01/2025 10:17;PSG - Strasbourg;PSG|Strasbourg
4915;2004-2005;Ligue 1;;26;19/02/2005;20:00;Bastia;Marseille;0-1;B.Pedretti;Stade Armand Cesari (Furiani);Foot+;Français;MP4;Championnat de France;;;;13/04/2026 22:04;Bastia - Marseille;Bastia|Marseille
4427;2004-2005;Ligue 1;;27;27/02/2005;21:00;Marseille;Istres;1-1;M.N'Diaye, L.Batlles;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;26/10/2025 09:47;Istres - Marseille;Istres|Marseille
4403;2004-2005;Ligue 1;;28;05/03/2005;17:15;Lens;Auxerre;3-1;O.Thomert, J.Utaka x2, A.Gonzalez;Stade Felix Bollaert (Lens);Canal+;Français;MP4;Championnat de France;;;;08/10/2025 21:02;Auxerre - Lens;Auxerre|Lens
2234;2004-2005;Ligue 1;;28;05/03/2005;20:00;PSG;Nantes;1-0;Pauleta;Parc des Princes (Paris);TPS;Français;DVD;Championnat de France;;;;22/01/2025 14:06;Nantes - PSG;Nantes|PSG
2770;2004-2005;Ligue 1;;28;06/03/2005;21:00;Saint-Etienne;Marseille;2-0;P.Feindouno, D.Hellebuyck;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;MP4;Championnat de France;;;;29/01/2025 11:54;Marseille - Saint-Etienne;Marseille|Saint-Etienne
2235;2004-2005;Ligue 1;;29;12/03/2005;20:00;Marseille;Lens;2-1;J.Utaka, S.Marlet x2;Stade Vélodrome (Marseille);TPS;Français;DVD;Championnat de France;;;;22/01/2025 14:06;Lens - Marseille;Lens|Marseille
2243;2004-2005;Ligue 1;;29;13/03/2005;21:00;Auxerre;Monaco;2-2;J.Rodriguez, L.Pieroni, F.Modesto, J.Jaurès;Stade de l'Abbé-Deschamps (Auxerre);Inconnu;Espagnol;MP4;Championnat de France;;;;22/01/2025 14:07;Auxerre - Monaco;Auxerre|Monaco
2252;2004-2005;Ligue 1;;30;20/03/2005;21:00;Monaco;Marseille;2-1;Maicon, E.Adebayor, L.Bernardi (CSC);Stade Louis II (Monaco);Inconnu;Espagnol;MP4;Championnat de France;;;;22/01/2025 14:08;Marseille - Monaco;Marseille|Monaco
4428;2004-2005;Ligue 1;;31;03/04/2005;21:00;Marseille;PSG;1-1;K.Nakata (CSC), L.Batlles;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;26/10/2025 09:47;Marseille - PSG;Marseille|PSG
2965;2004-2005;Ligue 1;;32;09/04/2005;17:15;Nantes;Lyon;2-2;P.Frau x2, M.Cetto, M.Bagayoko;Stade de La Beaujoire (Nantes);Canal+;Français;DVD;Championnat de France;;;;03/02/2025 09:34;Lyon - Nantes;Lyon|Nantes
2973;2004-2005;Ligue 1;;32;09/04/2005;20:00;PSG;Bordeaux;1-1;D.Ljuboja, C.Meriem;Parc des Princes (Paris);Foot+;Français;MPG;Championnat de France;;;;04/02/2025 09:37;Bordeaux - PSG;Bordeaux|PSG
3100;2004-2005;Ligue 1;;32;09/04/2005;20:00;Strasbourg;Marseille;1-0;M.Niang;Stade de la Meinau (Strasbourg);TPS;Français;DVD;Championnat de France;;;;12/02/2025 09:37;Marseille - Strasbourg;Marseille|Strasbourg
3101;2004-2005;Ligue 1;;32;01/05/2005;21:00;Monaco;Lille;2-0;S.Squillaci, E.Adebayor;Stade Louis II (Monaco);Canal+;Français;DVD;Championnat de France;;;;12/02/2025 09:38;Lille - Monaco;Lille|Monaco
2244;2004-2005;Ligue 1;;33;16/04/2005;17:15;Lille;Lens;2-1;M.Moussilou, J.Leroy, N.Fauvergue;Stadium Lille Métropole (Villeneuve d'Ascq);Canal+;Français;MPG;Championnat de France;;;;22/01/2025 14:07;Lens - Lille;Lens|Lille
2245;2004-2005;Ligue 1;;33;17/04/2005;21:00;Lyon;PSG;0-1;D.Ljuboja;Stade Municipal de Gerland (Lyon);Canal+;Français;AVI;Championnat de France;;;;22/01/2025 14:07;Lyon - PSG;Lyon|PSG
4048;2004-2005;Ligue 1;;34;23/04/2005;17:15;Monaco;Toulouse;2-1;J.Saviola, J.Chevantón, D.Suarez;Stade Louis II (Monaco);Canal+;Français;MP4;Championnat de France;;;;13/06/2025 10:01;Monaco - Toulouse;Monaco|Toulouse
3054;2004-2005;Ligue 1;;34;23/04/2005;20:00;Nantes;Marseille;2-2;O.Quint x2, B.Pedretti, Koke;Stade de La Beaujoire (Nantes);TPS;Français;DVD;Championnat de France;;;;09/02/2025 15:37;Marseille - Nantes;Marseille|Nantes
2771;2004-2005;Ligue 1;;35;08/05/2005;21:00;Lyon;Ajaccio;2-1;S.Govou, Y.Démont, C.Caçapa;Stade Municipal de Gerland (Lyon);Canal+;Français;MP4;Championnat de France;;;;29/01/2025 11:54;Ajaccio - Lyon;Ajaccio|Lyon
2253;2004-2005;Ligue 1;;36;14/05/2005;17:15;Nantes;Lille;1-3;S.Dumont, N.Savinaud, Rafael, M.Debuchy;Stade de La Beaujoire (Nantes);Canal+;Français;MPG;Championnat de France;;;;22/01/2025 14:08;Lille - Nantes;Lille|Nantes
4916;2004-2005;Ligue 1;;36;14/05/2005;20:00;Auxerre;Marseille;0-0;;Stade de l'Abbé-Deschamps (Auxerre);TPS;Français;MP4;Championnat de France;;;;13/04/2026 22:04;Auxerre - Marseille;Auxerre|Marseille
2246;2004-2005;Ligue 1;;37;21/05/2005;20:45;Marseille;Lyon;0-1;J.Pernambucano;Stade Vélodrome (Marseille);Foot+;Français;MP4;Championnat de France;;;;22/01/2025 14:07;Lyon - Marseille;Lyon|Marseille
2247;2004-2005;Ligue 1;;37;21/05/2005;20:45;Saint-Etienne;Istres;2-0;F.Piquionne, P.Feindouno;Stade Geoffroy Guichard (Saint-Etienne);TPS;Français;AVI;Championnat de France;;;;22/01/2025 14:07;Istres - Saint-Etienne;Istres|Saint-Etienne
2248;2004-2005;Ligue 1;;38;28/05/2005;20:00;Bordeaux;Marseille;3-3;L.Laslandes, P.Luyindula x2, F.Fiorèse, C.Meriem, J.Pablo Francia;Stade Chaban-Delmas (Bordeaux);Canal+;Français;MP4;Championnat de France;;;;22/01/2025 14:07;Bordeaux - Marseille;Bordeaux|Marseille
4819;2004-2005;Premier League;;10;24/10/2004;18:00;Manchester United;Arsenal;2-0;R.van Nistelrooy, W.Rooney;Old Trafford (Manchester);TPS;Français;DVD;Championnat étranger;;;;04/02/2026 10:12;Arsenal - Manchester United;Arsenal|Manchester United
4820;2004-2005;Premier League;;11;30/10/2004;17:00;Arsenal;Southampton;2-2;T.Henry, R.Delap x2, R.van Persie;Highbury (Londres);TPS;Français;MP4;Championnat étranger;;;;04/02/2026 10:12;Arsenal - Southampton;Arsenal|Southampton
4925;2004-2005;Premier League;;15;27/11/2004;17:00;Charlton;Chelsea;0-4;D.Duff, J.Terry x2, E.Gudjohnsen;The Valley (Londres);TPS;Français;MP4;Championnat étranger;;;;19/04/2026 10:21;Charlton - Chelsea;Charlton|Chelsea
4917;2004-2005;Premier League;;15;28/11/2004;18:05;Liverpool;Arsenal;2-1;X.Alonso, P.Vieira, N.Mellor;Anfield Road (Liverpool);TPS;Français;DVD;Championnat étranger;;;;19/04/2026 10:14;Arsenal - Liverpool;Arsenal|Liverpool
4918;2004-2005;Premier League;;17;12/12/2004;18:05;Arsenal;Chelsea;2-2;T.Henry x2, J.Terry, E.Gudjohnsen;Highbury (Londres);TPS;Français;DVD;Championnat étranger;;;;19/04/2026 10:14;Arsenal - Chelsea;Arsenal|Chelsea
4919;2004-2005;Premier League;;18;19/12/2004;18:05;Portsmouth;Arsenal;0-1;S.Campbell;Fratton Park (Portsmouth);TPS;Français;DVD;Championnat étranger;;;;19/04/2026 10:14;Arsenal - Portsmouth;Arsenal|Portsmouth
4920;2004-2005;Premier League;;21;01/01/2005;17:00;Charlton;Arsenal;1-3;F.Ljungberg x2, T.El Karkouri, R.van Persie;The Valley (Londres);TPS;Français;DVD;Championnat étranger;;;;19/04/2026 10:14;Arsenal - Charlton;Arsenal|Charlton
4816;2004-2005;Premier League;;25;01/02/2005;22:00;Arsenal;Manchester United;2-4;P.Vieira, A.Cole (CSC), D.Bergkamp, C.Ronaldo x2, J.O'Shea;Highbury (Londres);TPS;Français;MP4;Championnat étranger;;;;02/02/2026 09:24;Arsenal - Manchester United;Arsenal|Manchester United
4921;2004-2005;Premier League;;30;19/03/2005;17:00;Blackburn;Arsenal;0-1;R.van Persie;Ewood Park (Blackburn);TPS;Français;DVD;Championnat étranger;;;;19/04/2026 10:14;Arsenal - Blackburn;Arsenal|Blackburn
4922;2004-2005;Premier League;;33;20/04/2005;22:00;Chelsea;Arsenal;0-0;;Stamford Bridge (Londres);TPS;Français;DVD;Championnat étranger;;;;19/04/2026 10:14;Arsenal - Chelsea;Arsenal|Chelsea
4923;2004-2005;Premier League;;35;23/04/2005;17:00;Arsenal;Tottenham;1-0;J.Antonio Reyes;Highbury (Londres);TPS;Français;DVD;Championnat étranger;;;;19/04/2026 10:14;Arsenal - Tottenham;Arsenal|Tottenham
4924;2004-2005;Premier League;;36;08/05/2005;18:05;Arsenal;Liverpool;3-1;R.Pirès, J.Antonio Reyes, S.Gerrard, C.Fàbregas;Highbury (Londres);TPS;Français;DVD;Championnat étranger;;;;19/04/2026 10:14;Arsenal - Liverpool;Arsenal|Liverpool
33;2004-2005;Serie A;;1;11/09/2004;20:30;Milan;Livorno;2-2;C.Seedorf x2, C.Lucarelli x2;Stadio San Siro (Milan);Granducato;Italien;DVD;Championnat étranger;;;;14/01/2025 11:00;Livorno - Milan;Livorno|Milan
34;2004-2005;Serie A;;2;19/09/2004;15:00;Bologna;Milan;0-2;A.Shevchenko, Kaká;Stadio Renato Dall'Ara (Bologne);Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:00;Bologna - Milan;Bologna|Milan
35;2004-2005;Serie A;;3;22/09/2004;20:30;Milan;Messina;1-2;G.Pancaro, D.Giampà, R.Zampagna;Stadio San Siro (Milan);RTP, Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:00;Messina - Milan;Messina|Milan
36;2004-2005;Serie A;;4;26/09/2004;20:30;Lazio;Milan;1-2;F.Couto, A.Shevchenko x2;Stadio Olimpico (Rome);Milan Channel;Italien;DVD;Championnat étranger;;;;14/01/2025 11:00;Lazio - Milan;Lazio|Milan
38;2004-2005;Serie A;;5;03/10/2004;15:00;Milan;Reggina;3-1;A.Shevchenko x2, I.Franceschini, Kaká;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:13;Milan - Reggina;Milan|Reggina
4937;2004-2005;Serie A;;5;03/10/2004;15:00;Udinese;Juventus;0-1;M.Zalayeta;Stadio Friuli (Udine);Canal+;Français;MP4;Championnat étranger;;;;20/04/2026 21:08;Juventus - Udinese;Juventus|Udinese
4794;2004-2005;Serie A;;5;03/10/2004;20:30;Roma;Inter Milan;3-3;V.Montella, E.Cambiasso, J.Sebastián Verón, Á.Recoba, F.Totti, D.De Rossi;Stadio Olimpico (Rome);Sky;Italien;DVD;Championnat étranger;;;;26/01/2026 09:14;Inter Milan - Roma;Inter Milan|Roma
39;2004-2005;Serie A;;6;17/10/2004;15:00;Cagliari;Milan;0-1;A.Pirlo;Stadio Comunale Sant'Elia (Cagliari);Milan Channel;Italien;DVD;Championnat étranger;;;;14/01/2025 11:18;Cagliari - Milan;Cagliari|Milan
40;2004-2005;Serie A;;7;24/10/2004;20:30;Milan;Inter Milan;0-0;;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:18;Inter Milan - Milan;Inter Milan|Milan
41;2004-2005;Serie A;;8;27/10/2004;20:30;Milan;Atalanta;3-0;J.Dahl Tomasson, K.Kaladze, Serginho;Stadio San Siro (Milan);Milan Channel, Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:18;Atalanta - Milan;Atalanta|Milan
42;2004-2005;Serie A;;9;30/10/2004;18:00;Sampdoria;Milan;0-1;A.Shevchenko;Stadio Comunale Luigi Ferraris - Marassi (Gênes);Milan Channel, Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:18;Milan - Sampdoria;Milan|Sampdoria
43;2004-2005;Serie A;;10;07/11/2004;20:30;Milan;Roma;1-1;A.Shevchenko, V.Montella;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:18;Milan - Roma;Milan|Roma
44;2004-2005;Serie A;;11;10/11/2004;20:30;Brescia;Milan;0-0;;Stadio Mario Rigamonti (Brescia);Rai International, Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:18;Brescia - Milan;Brescia|Milan
45;2004-2005;Serie A;;12;14/11/2004;15:00;Milan;Siena;2-1;A.Shevchenko x2, S.Argilli;Stadio San Siro (Milan);Milan Channel, Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:18;Milan - Siena;Milan|Siena
46;2004-2005;Serie A;;13;28/11/2004;15:00;Chievo;Milan;0-1;H.Crespo;Stadio Marc'Antonio Bentegodi (Vérone);Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:18;Chievo - Milan;Chievo|Milan
47;2004-2005;Serie A;;14;04/12/2004;18:00;Parma;Milan;1-2;A.Gilardino, Kaká, A.Pirlo;Stade Ennio Tardini (Parme);Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:18;Milan - Parma;Milan|Parma
48;2004-2005;Serie A;;15;12/12/2004;15:00;Milan;Fiorentina;6-0;C.Seedorf x2, G.Chiellini (CSC), A.Shevchenko x2, H.Crespo;Stadio San Siro (Milan);Milan Channel, Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:18;Fiorentina - Milan;Fiorentina|Milan
49;2004-2005;Serie A;;16;18/12/2004;20:30;Juventus;Milan;0-0;;Stadio delle Alpi (Turin);Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:18;Juventus - Milan;Juventus|Milan
50;2004-2005;Serie A;;17;06/01/2005;15:00;Milan;Lecce;5-2;H.Crespo x3, A.Shevchenko, V.Bozhinov, M.Cassetti, J.Dahl Tomasson;Stadio San Siro (Milan);Milan Channel, Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:18;Lecce - Milan;Lecce|Milan
4161;2004-2005;Serie A;;18;09/01/2005;15:00;Inter Milan;Sampdoria;3-2;M.Tonetto, V.Kutuzov, O.Martins, C.Vieri, Á.Recoba;Stadio Giuseppe Meazza (Milan);Sky;Italien;DVD;Championnat étranger;;;;05/07/2025 00:23;Inter Milan - Sampdoria;Inter Milan|Sampdoria
51;2004-2005;Serie A;;18;09/01/2005;20:30;Palermo;Milan;0-0;;Stadio Renzo Barbera (Palerme);Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:18;Milan - Palermo;Milan|Palermo
52;2004-2005;Serie A;;19;16/01/2005;15:00;Milan;Udinese;3-1;A.Di Natale, A.Shevchenko, M.Jankulovski (CSC), Kaká;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:18;Milan - Udinese;Milan|Udinese
53;2004-2005;Serie A;;20;23/01/2005;15:00;Livorno;Milan;1-0;C.Colombo;Stadio Armando Picchi (Livorno);Granducato;Italien;DVD;Championnat étranger;;;;14/01/2025 11:18;Livorno - Milan;Livorno|Milan
54;2004-2005;Serie A;;21;30/01/2005;15:00;Milan;Bologna;0-1;T.Locatelli;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:18;Bologna - Milan;Bologna|Milan
55;2004-2005;Serie A;;22;02/02/2005;20:30;Messina;Milan;1-4;H.Crespo x2, J.Dahl Tomasson x2, R.Zampagna;Stadio San Filippo (Messina);Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:18;Messina - Milan;Messina|Milan
56;2004-2005;Serie A;;23;06/02/2005;20:30;Milan;Lazio;2-1;M.Oddo, A.Shevchenko, H.Crespo;Stadio San Siro (Milan);Sky, Sport+;Français, Italien;DVD;Championnat étranger;;;;14/01/2025 11:18;Lazio - Milan;Lazio|Milan
57;2004-2005;Serie A;;24;13/02/2005;20:30;Reggina;Milan;0-1;M.Zamboni (CSC);Stadio Oreste Granillo (Reggio Calabria);Milan Channel, Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:18;Milan - Reggina;Milan|Reggina
58;2004-2005;Serie A;;25;19/02/2005;20:30;Milan;Cagliari;1-0;Serginho;Stadio San Siro (Milan);Milan Channel;Italien;DVD;Championnat étranger;;;;14/01/2025 11:18;Cagliari - Milan;Cagliari|Milan
59;2004-2005;Serie A;;26;27/02/2005;20:30;Inter Milan;Milan;0-1;Kaká;Stadio Giuseppe Meazza (Milan);Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:18;Inter Milan - Milan;Inter Milan|Milan
60;2004-2005;Serie A;;27;05/03/2005;18:00;Atalanta;Milan;1-2;M.Ambrosini, S.Makinwa, A.Pirlo;Stadio Atleti Azzurri d'Italia (Bergame);Mediaset;Italien;DVD;Championnat étranger;;;;14/01/2025 11:19;Atalanta - Milan;Atalanta|Milan
61;2004-2005;Serie A;;28;13/03/2005;15:00;Milan;Sampdoria;1-0;Kaká;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:19;Milan - Sampdoria;Milan|Sampdoria
62;2004-2005;Serie A;;29;20/03/2005;20:30;Roma;Milan;0-2;H.Crespo, A.Pirlo;Stadio Olimpico (Rome);Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:19;Milan - Roma;Milan|Roma
4795;2004-2005;Serie A;;29;03/04/2005;15:00;Messina;Roma;4-3;A.Parisi, V.Montella x3, S.Sullo, D.Giampà, R.Zampagna;Stadio San Filippo (Messina);Sky;Italien;DVD;Championnat étranger;;;;26/01/2026 09:14;Messina - Roma;Messina|Roma
63;2004-2005;Serie A;;30;09/04/2005;18:00;Milan;Brescia;1-1;R.Costa, P.Womé;Stadio San Siro (Milan);Milan Channel, Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:19;Brescia - Milan;Brescia|Milan
4796;2004-2005;Serie A;;30;09/04/2005;20:30;Fiorentina;Juventus;3-3;G.Pazzini, A.Del Piero, G.Chiellini, Z.Ibrahimović x2, D.Dainelli;Stade Artemio-Franchi (Florence);Sky;Italien;DVD;Championnat étranger;;;;26/01/2026 09:14;Fiorentina - Juventus;Fiorentina|Juventus
4797;2004-2005;Serie A;;30;10/04/2005;15:00;Udinese;Roma;3-3;C.Chivu, V.Montella, A.Di Natale, G.Pinzi, Mancini, D.Di Michele;Stadio Friuli (Udine);Sky;Italien;DVD;Championnat étranger;;;;26/01/2026 09:14;Roma - Udinese;Roma|Udinese
64;2004-2005;Serie A;;31;17/04/2005;15:00;Siena;Milan;2-1;H.Crespo, E.Chiesa, F.Cozza;Stadio Artemio Franchi (Siena);Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:19;Milan - Siena;Milan|Siena
65;2004-2005;Serie A;;32;20/04/2005;20:30;Milan;Chievo;1-0;C.Seedorf;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:19;Chievo - Milan;Chievo|Milan
66;2004-2005;Serie A;;33;23/04/2005;20:30;Milan;Parma;3-0;Kaká, J.Dahl Tomasson, Cafu;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:19;Milan - Parma;Milan|Parma
67;2004-2005;Serie A;;34;30/04/2005;20:30;Fiorentina;Milan;1-2;E.Maresca, A.Shevchenko x2;Stade Artemio-Franchi (Florence);La 7;Italien;DVD;Championnat étranger;;;;14/01/2025 11:19;Fiorentina - Milan;Fiorentina|Milan
4798;2004-2005;Serie A;;34;01/05/2005;15:00;Parma;Livorno;6-4;A.Gilardino x4, C.Lucarelli x4, A.Pisanu, F.Simplício;Stade Ennio Tardini (Parme);Sky;Italien;DVD;Championnat étranger;;;;26/01/2026 09:14;Livorno - Parma;Livorno|Parma
68;2004-2005;Serie A;;35;08/05/2005;15:00;Milan;Juventus;0-1;D.Trezeguet;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:19;Juventus - Milan;Juventus|Milan
69;2004-2005;Serie A;;36;15/05/2005;15:00;Lecce;Milan;2-2;K.Kaladze, A.Konan, A.Shevchenko, M.Vučinić;Stadio Marc'Antonio Bentegodi (Vérone);Milan Channel, Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:19;Lecce - Milan;Lecce|Milan
70;2004-2005;Serie A;;37;20/05/2005;20:30;Milan;Palermo;3-3;Serginho x2, A.Costacurta (CSC), J.Dahl Tomasson, L.Toni, S.Barone;Stadio San Siro (Milan);Milan Channel, Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:19;Milan - Palermo;Milan|Palermo
71;2004-2005;Serie A;;38;29/05/2005;15:00;Udinese;Milan;1-1;D.Di Michele, Serginho;Stadio Friuli (Udine);Sky;Italien;DVD;Championnat étranger;;;;14/01/2025 11:19;Milan - Udinese;Milan|Udinese
72;2004-2005;Supercoupe Italie;;;21/08/2004;;Milan;Lazio;3-0;;Stadio San Siro (Milan);Milan Channel;Italien;MKV;Coupe nationale (Etranger);;;;14/01/2025 11:19;Lazio - Milan;Lazio|Milan
1108;2005-2006;Amical;;;17/05/2005;21:00;France;Côte d'Ivoire;3-0;W.Gallas, Z.Zidane, T.Henry;Stade de la Mosson (Montpellier);TF1;Français;MKV;Amical;661;;;15/01/2025 16:01;Côte d'Ivoire - France;Côte d'Ivoire|France
4829;2005-2006;Amical;;;17/08/2005;20:30;Danemark;Angleterre;2-0;D.Rommedahl, J.Dahl Tomasson, M.Gravgaard, W.Rooney, S.Larsen;Parken Stadium (Copenhague);TPS;Français;AVI;Amical;;;;15/02/2026 11:27;Angleterre - Danemark;Angleterre|Danemark
4830;2005-2006;Amical;;;17/08/2005;20:30;Irlande;Italie;1-2;A.Pirlo, A.Gilardino, A.Reid;Lansdowne Road (Dublin);TPS;Français;AVI;Amical;;;;15/02/2026 11:28;Irlande - Italie;Irlande|Italie
1109;2005-2006;Amical;;;09/11/2005;20:00;France;Costa-Rica;3-2;Á.Saborío, D.Fonseca, N.Anelka, D.Cissé, T.Henry;Stade de Dillon (Fort-de-France - France);TF1;Français;MKV;Amical;666;;;15/01/2025 16:01;Costa-Rica - France;Costa-Rica|France
4703;2005-2006;Amical;;;12/11/2005;20:45;Pays Bas;Italie;1-3;R.Babel, A.Gilardino, R.Vlaar (CSC), L.Toni;Amsterdam ArenA;TPS;Français;MKV;Amical;;;Mauvaise image;16/01/2026 10:24;Italie - Pays Bas;Italie|Pays Bas
4536;2005-2006;Amical;;;12/11/2005;21:00;France;Allemagne;0-0;;Stade de France (Paris-Saint-Denis);TF1;Français;DVD;Amical;667;;;01/11/2025 14:34;Allemagne - France;Allemagne|France
1113;2005-2006;Amical;;;01/03/2006;21:00;France;Slovaquie;1-2;S.Németh, S.Wiltord, J.Valachovic;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Amical;668;;;15/01/2025 16:05;France - Slovaquie;France|Slovaquie
4041;2005-2006;Amical;;;01/03/2006;21:00;Italie;Allemagne;4-1;A.Gilardino, L.Toni, D.De Rossi, A.Del Piero, R.Huth;Stade Artemio-Franchi (Florence);Inconnu;Anglais;DVD;Amical;;;;12/06/2025 10:12;Allemagne - Italie;Allemagne|Italie
1114;2005-2006;Amical;;;27/05/2006;21:00;France;Mexique;1-0;F.Malouda;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Amical;669;;;15/01/2025 16:05;France - Mexique;France|Mexique
1115;2005-2006;Amical;;;31/05/2006;21:00;France;Danemark;2-0;T.Henry, S.Wiltord;Stade Felix Bollaert (Lens);TF1;Français;MKV;Amical;670;;;15/01/2025 16:05;Danemark - France;Danemark|France
1116;2005-2006;Amical;;;07/06/2006;21:00;France;Chine;1-0;D.Trezeguet, Z.Zheng, Y.Wang (CSC), T.Henry;Stade Geoffroy Guichard (Saint-Etienne);Eurosport, TF1;Français;DVD, MKV;Amical;671;;;15/01/2025 16:05;Chine - France;Chine|France
4380;2005-2006;Champions League;Tour préliminaire retour;;23/08/2005;21:05;Monaco;Betis;2-2;R.Oliveira x2, G.López, T.Maoulida;Stade Louis II (Monaco);TMC;Français;MP4;Coupe d'Europe;;;;05/10/2025 11:37;Betis - Monaco;Betis|Monaco
