Match;Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Date ajout;clé confrontation;Clé face à face
423;2003-2004;Champions League;Huitième aller;;24/02/2004;Milan;Sparta Prague;0-0;Stadio San Siro (Milan);Mediaset;Italien;DVD;Coupe d'Europe;;155;;14/01/2025 18:04;Milan - Sparta Prague;Milan|Sparta Prague
2834;2003-2004;Champions League;Huitième aller;;24/02/2004;Lokomotiv Moscou;Monaco;2-1;Lokomotiv Stadium (Moscou);Canal+;Français;MP4;Coupe d'Europe;;;;29/01/2025 14:48;Lokomotiv Moscou - Monaco;Lokomotiv Moscou|Monaco
4895;2003-2004;Champions League;Huitième aller;;24/02/2004;Bayern Munich;Real Madrid;1-1;Olympiastadion (Munich);Canal+;Français;DVD;Coupe d'Europe;;;Manque premières 4';13/04/2026 21:11;Bayern Munich - Real Madrid;Bayern Munich|Real Madrid
2835;2003-2004;Champions League;Huitième aller;;25/02/2004;Real Sociedad;Lyon;0-1;Estadio de Anoeta (San Sebastian);TF1;Français;MP4;Coupe d'Europe;;;;29/01/2025 14:48;Lyon - Real Sociedad;Lyon|Real Sociedad
4372;2003-2004;Champions League;Huitième retour;;09/03/2004;Lyon;Real Sociedad;1-0;Stade Municipal de Gerland (Lyon);TF1;Français;MP4;Coupe d'Europe;;;;05/10/2025 10:40;Lyon - Real Sociedad;Lyon|Real Sociedad
424;2003-2004;Champions League;Huitième retour;;10/03/2004;Sparta Prague;Milan;4-1;Stadion Letná (Prague);Sky;Italien;DVD;Coupe d'Europe;;154;;14/01/2025 18:04;Milan - Sparta Prague;Milan|Sparta Prague
2836;2003-2004;Champions League;Huitième retour;;10/03/2004;Monaco;Lokomotiv Moscou;1-0;Stade Louis II (Monaco);TF1;Français;MP4;Coupe d'Europe;;;;29/01/2025 14:48;Lokomotiv Moscou - Monaco;Lokomotiv Moscou|Monaco
2837;2003-2004;Champions League;Huitième retour;;10/03/2004;Arsenal;Celta Vigo;2-0;Highbury (Londres);Canal+;Espagnol;MP4;Coupe d'Europe;;;;29/01/2025 14:48;Arsenal - Celta Vigo;Arsenal|Celta Vigo
4233;2003-2004;Copa America 2004;Quart de finale;;18/07/2004;Brésil;Mexique;4-0;Estadio Miguel Grau (Piura);Sport+;Français;AVI;Copa America;;;Mauvaise image;10/08/2025 22:55;Brésil - Mexique;Brésil|Mexique
1746;2003-2004;Coupe de France;32ème de finale;;03/01/2004;Marseille;Strasbourg;1-1 a.p. (4-3 tab);Stade Vélodrome (Marseille);TF1;Français;DVD;Coupe nationale (France);;;;18/01/2025 16:50;Marseille - Strasbourg;Marseille|Strasbourg
3709;2003-2004;Coupe de France;32ème de finale;;04/01/2004;PSG;Troyes;3-2 a.p.;Parc des Princes (Paris);Eurosport;Français;MP4;Coupe nationale (France);;;;28/04/2025 16:24;PSG - Troyes;PSG|Troyes
3710;2003-2004;Coupe de France;16ème de finale;;24/01/2004;Marseille;PSG;1-2 a.p.;Stade Vélodrome (Marseille);TF1;Français;MP4;Coupe nationale (France);;;;28/04/2025 16:24;Marseille - PSG;Marseille|PSG
2780;2003-2004;Coupe de France;Huitième de finale;;11/02/2004;Monaco;Lyon;4-1;Stade Louis II (Monaco);TF1;Français;MP4;Coupe nationale (France);;;;29/01/2025 14:04;Lyon - Monaco;Lyon|Monaco
3711;2003-2004;Coupe de France;Quart de finale;;16/03/2004;Brive;PSG;1-2;Parc Municipal des Sports (Brive-la-Gaillarde);Eurosport;Français;MP4;Coupe nationale (France);;;;28/04/2025 16:24;Brive - PSG;Brive|PSG
1747;2003-2004;Coupe de France;Demi finale;;28/04/2004;Nantes;PSG;1-1 a.p. (3-4 tab);Stade de La Beaujoire (Nantes);TF1;Français;DVD;Coupe nationale (France);;;;18/01/2025 16:50;Nantes - PSG;Nantes|PSG
3731;2003-2004;Coupe de France;Finale;;29/05/2004;PSG;Châteauroux;1-0;Stade de France (Paris-Saint-Denis);TF1;Français;MP4;Coupe nationale (France);;;;29/04/2025 11:10;Châteauroux - PSG;Châteauroux|PSG
1546;2003-2004;Coupe de la Ligue;16ème de finale;;28/10/2003;Marseille;Monaco;2-0;Stade Vélodrome (Marseille);France 3;Français;MP4;Coupe nationale (France);;;Mauvaise image;16/01/2025 15:43;Marseille - Monaco;Marseille|Monaco
1544;2003-2004;Coupe de la Ligue;Huitième de finale;;16/12/2003;Lens;Bordeaux;2-0;Stade Felix Bollaert (Lens);France 2;Français;MP4;Coupe nationale (France);;;;16/01/2025 15:38;Bordeaux - Lens;Bordeaux|Lens
1548;2003-2004;Coupe de la Ligue;Huitième de finale;;17/12/2003;Sochaux;Marseille;1-0;Stade Auguste-Bonal (Sochaux);France 3;Français;MP4;Coupe nationale (France);;;;16/01/2025 15:47;Marseille - Sochaux;Marseille|Sochaux
4236;2003-2004;Coupe de la Ligue;Huitième de finale;;17/12/2003;Lille;Saint-Etienne;2-3;Stade Grimonprez-Jooris (Lille);France 3;Français;DVD;Coupe nationale (France);;;;10/08/2025 23:00;Lille - Saint-Etienne;Lille|Saint-Etienne
4947;2003-2004;Coupe de la Ligue;Quart de finale;;13/01/2004;Lens;Sochaux;0-4;Stade Felix Bollaert (Lens);France 2;Français;DVD;Coupe nationale (France);;;;20/04/2026 21:33;Lens - Sochaux;Lens|Sochaux
1545;2003-2004;Coupe de la Ligue;Demi finale;;04/02/2004;Saint-Etienne;Sochaux;2-3 a.p.;Stade Geoffroy Guichard (Saint-Etienne);France 3;Français;MP4;Coupe nationale (France);;;Mauvaise image;16/01/2025 15:38;Saint-Etienne - Sochaux;Saint-Etienne|Sochaux
1726;2003-2004;Coupe Intercontinentale;;;14/12/2003;Boca Juniors;Milan;1-1 a.p. (3-1 tab);International Stadium (Yokohama);Canale 5, Paris Premiere;Français, Italien;AVI;Coupe intercontinentale;;;;18/01/2025 16:19;Boca Juniors - Milan;Boca Juniors|Milan
3319;2003-2004;Coupe UEFA;16ème de finale aller;;26/02/2004;Sochaux;Inter Milan;2-2;Stade Auguste-Bonal (Sochaux);Eurosport;Français;MP4;Coupe d'Europe;;;;17/02/2025 21:15;Inter Milan - Sochaux;Inter Milan|Sochaux
4001;2003-2004;Coupe UEFA;16ème de finale aller;;26/02/2004;Marseille;Dnipropetrovsk;1-0;Stade Vélodrome (Marseille);Eurosport;Français;MP4;Coupe d'Europe;;;;11/06/2025 10:03;Dnipropetrovsk - Marseille;Dnipropetrovsk|Marseille
4002;2003-2004;Coupe UEFA;16ème de finale retour;;03/03/2004;Dnipropetrovsk;Marseille;0-0;Meteor (Dnipropetrovsk);Eurosport;Français;MP4;Coupe d'Europe;;;;11/06/2025 10:03;Dnipropetrovsk - Marseille;Dnipropetrovsk|Marseille
3320;2003-2004;Coupe UEFA;Quart de finale aller;;08/04/2004;Marseille;Inter Milan;1-0;Stade Vélodrome (Marseille);Eurosport;Français;DVD;Coupe d'Europe;;;;17/02/2025 21:15;Inter Milan - Marseille;Inter Milan|Marseille
3321;2003-2004;Coupe UEFA;Quart de finale retour;;14/04/2004;Inter Milan;Marseille;0-1;Stadio Giuseppe Meazza (Milan);Eurosport;Français;DVD;Coupe d'Europe;;;;17/02/2025 21:15;Inter Milan - Marseille;Inter Milan|Marseille
3322;2003-2004;Coupe UEFA;Demi finale aller;;22/04/2004;Newcastle;Marseille;0-0;Saint-James Park (Newcastle);TPS;Français;DVD;Coupe d'Europe;;;;17/02/2025 21:15;Marseille - Newcastle;Marseille|Newcastle
3323;2003-2004;Coupe UEFA;Demi finale retour;;06/05/2004;Marseille;Newcastle;2-0;Stade Vélodrome (Marseille);TF1;Français;DVD;Coupe d'Europe;;;;17/02/2025 21:15;Marseille - Newcastle;Marseille|Newcastle
3324;2003-2004;Coupe UEFA;Finale;;19/05/2004;Valencia;Marseille;2-0;Ullevi Stadion (Goteborg);France 2;Français;MP4;Coupe d'Europe;;;;17/02/2025 21:15;Marseille - Valencia;Marseille|Valencia
3325;2003-2004;Coupe UEFA;Huitième aller;;11/03/2004;Liverpool;Marseille;1-1;Anfield Road (Liverpool);Eurosport;Français;MP4;Coupe d'Europe;;;;17/02/2025 21:15;Liverpool - Marseille;Liverpool|Marseille
3326;2003-2004;Coupe UEFA;Huitième aller;;11/03/2004;Bordeaux;Bruges;3-1;Stade Chaban-Delmas (Bordeaux);Eurosport;Français;MKV;Coupe d'Europe;;;;17/02/2025 21:15;Bordeaux - Bruges;Bordeaux|Bruges
3327;2003-2004;Coupe UEFA;Huitième retour;;25/03/2004;Marseille;Liverpool;2-1;Stade Vélodrome (Marseille);Eurosport;Français;DVD;Coupe d'Europe;;;;17/02/2025 21:15;Liverpool - Marseille;Liverpool|Marseille
4227;2003-2004;Eliminatoires Coupe du Monde 2006;Groupes;6;02/06/2004;Brésil;Argentine;3-1;Estádio Governador Magalhães Pinto - Mineirão (Belo Horizonte);Sport+;Français;AVI;Eliminatoires Coupe du Monde;;;;10/08/2025 22:36;Argentine - Brésil;Argentine|Brésil
1182;2003-2004;Eliminatoires Euro 2004;Groupes;6;06/09/2003;France;Chypre;5-0;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Eliminatoires Euro;638;;;15/01/2025 17:27;Chypre - France;Chypre|France
1183;2003-2004;Eliminatoires Euro 2004;Groupes;7;10/09/2003;Slovénie;France;0-2;Bezigrad Stadion (Ljubljana);TF1;Français;MP4;Eliminatoires Euro;639;;;15/01/2025 17:27;France - Slovénie;France|Slovénie
1184;2003-2004;Eliminatoires Euro 2004;Groupes;8;11/10/2003;France;Israel;3-0;Stade de France (Paris-Saint-Denis);TV5;Français;AVI;Eliminatoires Euro;640;;;15/01/2025 17:27;France - Israel;France|Israel
1270;2003-2004;Euro 2004;Groupes;1;12/06/2004;Portugal;Grèce;1-2;Estádio do Dragão (Porto);France 3;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:47;Grèce - Portugal;Grèce|Portugal
1271;2003-2004;Euro 2004;Groupes;2;12/06/2004;Espagne;Russie;1-0;Estádio Algarve (Faro);France 3;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:47;Espagne - Russie;Espagne|Russie
1272;2003-2004;Euro 2004;Groupes;3;13/06/2004;Suisse;Croatie;0-0;Estádio Dr. Magalhaes Pessoa (Leiria);France 2;Français;MP4;Championnat d'Europe des Nations;;;;16/01/2025 09:47;Croatie - Suisse;Croatie|Suisse
1273;2003-2004;Euro 2004;Groupes;4;13/06/2004;France;Angleterre;2-1;Estádio da Luz (Lisbonne);TF1;Français;DVD;Championnat d'Europe des Nations;647;;;16/01/2025 09:47;Angleterre - France;Angleterre|France
1274;2003-2004;Euro 2004;Groupes;5;14/06/2004;Danemark;Italie;0-0;Estádio D. Afonso Henriques (Guimaraes);TF1;Français;MP4;Championnat d'Europe des Nations;;;;16/01/2025 09:47;Danemark - Italie;Danemark|Italie
1275;2003-2004;Euro 2004;Groupes;6;14/06/2004;Suède;Bulgarie;5-0;Estádio José Alvalade XXI (Lisbonne);France 2;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:47;Bulgarie - Suède;Bulgarie|Suède
1276;2003-2004;Euro 2004;Groupes;7;15/06/2004;République Tchèque;Lettonie;2-1;Estádio Municipal de Aveiro (Aveiro);France 3;Français;MP4;Championnat d'Europe des Nations;;;;16/01/2025 09:47;Lettonie - République Tchèque;Lettonie|République Tchèque
1277;2003-2004;Euro 2004;Groupes;8;15/06/2004;Allemagne;Pays-Bas;1-1;Estádio do Dragão (Porto);TF1;Français;AVI;Championnat d'Europe des Nations;;;Mauvaise image;16/01/2025 09:47;Allemagne - Pays-Bas;Allemagne|Pays-Bas
1278;2003-2004;Euro 2004;Groupes;9;16/06/2004;Grèce;Espagne;1-1;Estádio do Bessa (Porto);France 3;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:47;Espagne - Grèce;Espagne|Grèce
1279;2003-2004;Euro 2004;Groupes;10;16/06/2004;Russie;Portugal;0-2;Estádio da Luz (Lisbonne);France 2;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:47;Portugal - Russie;Portugal|Russie
1280;2003-2004;Euro 2004;Groupes;11;17/06/2004;Angleterre;Suisse;3-0;Estádio Cidade de Coimbra (Coimbra);TF1;Français;MP4;Championnat d'Europe des Nations;;;Mauvaise image;16/01/2025 09:47;Angleterre - Suisse;Angleterre|Suisse
1281;2003-2004;Euro 2004;Groupes;12;17/06/2004;Croatie;France;2-2;Estádio Dr. Magalhaes Pessoa (Leiria);France 2;Français;DVD;Championnat d'Europe des Nations;648;;;16/01/2025 09:47;Croatie - France;Croatie|France
1282;2003-2004;Euro 2004;Groupes;13;18/06/2004;Bulgarie;Danemark;0-2;Estádio Municipal (Braga);France 2;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:47;Bulgarie - Danemark;Bulgarie|Danemark
1283;2003-2004;Euro 2004;Groupes;14;18/06/2004;Italie;Suède;1-1;Estádio do Dragão (Porto);FR 3;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:47;Italie - Suède;Italie|Suède
1284;2003-2004;Euro 2004;Groupes;15;19/06/2004;Allemagne;Lettonie;0-0;Estádio do Bessa (Porto);France 3;Français;MP4;Championnat d'Europe des Nations;;;Mauvaise image;16/01/2025 09:47;Allemagne - Lettonie;Allemagne|Lettonie
1285;2003-2004;Euro 2004;Groupes;16;19/06/2004;Pays Bas;République Tchèque;2-3;Estádio Municipal de Aveiro (Aveiro);France 3;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:47;Pays Bas - République Tchèque;Pays Bas|République Tchèque
1286;2003-2004;Euro 2004;Groupes;17;20/06/2004;Espagne;Portugal;0-1;Estádio José Alvalade XXI (Lisbonne);TF1;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:47;Espagne - Portugal;Espagne|Portugal
1287;2003-2004;Euro 2004;Groupes;18;20/06/2004;Russie;Grèce;2-1;Estádio Algarve (Faro);Eurosport;Français;MP4;Championnat d'Europe des Nations;;;Mauvaise image;16/01/2025 09:47;Grèce - Russie;Grèce|Russie
1288;2003-2004;Euro 2004;Groupes;19;21/06/2004;Croatie;Angleterre;2-4;Estádio da Luz (Lisbonne);RTBF;Belge, Français;MP4;Championnat d'Europe des Nations;;;Mauvaise image;16/01/2025 09:47;Angleterre - Croatie;Angleterre|Croatie
1289;2003-2004;Euro 2004;Groupes;20;21/06/2004;France;Suisse;3-1;Estádio Cidade de Coimbra (Coimbra);TF1;Français;DVD;Championnat d'Europe des Nations;649;;;16/01/2025 09:47;France - Suisse;France|Suisse
1290;2003-2004;Euro 2004;Groupes;21;22/06/2004;Italie;Bulgarie;2-1;Estádio D. Afonso Henriques (Guimaraes);France 3;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:47;Bulgarie - Italie;Bulgarie|Italie
1291;2003-2004;Euro 2004;Groupes;22;22/06/2004;Danemark;Suède;2-2;Estádio do Bessa (Porto);France 3;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:47;Danemark - Suède;Danemark|Suède
1292;2003-2004;Euro 2004;Groupes;23;23/06/2004;Pays Bas;Lettonie;3-0;Estádio Municipal (Braga);France 2;Français;AVI;Championnat d'Europe des Nations;;;Mauvaise image;16/01/2025 09:47;Lettonie - Pays Bas;Lettonie|Pays Bas
1293;2003-2004;Euro 2004;Groupes;24;23/06/2004;Allemagne;République Tchèque;1-2;Estádio José Alvalade XXI (Lisbonne);France 2;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:47;Allemagne - République Tchèque;Allemagne|République Tchèque
1294;2003-2004;Euro 2004;Quart de finale;25;24/06/2004;Angleterre;Portugal;2-2 a.p. (6-5 tab);Estádio da Luz (Lisbonne);TF1;Français;AVI;Championnat d'Europe des Nations;;;Mauvaise image;16/01/2025 09:47;Angleterre - Portugal;Angleterre|Portugal
1295;2003-2004;Euro 2004;Quart de finale;26;25/06/2004;France;Grèce;0-1;Estádio José Alvalade XXI (Lisbonne);France 3;Français;DVD;Championnat d'Europe des Nations;650;;;16/01/2025 09:47;France - Grèce;France|Grèce
1296;2003-2004;Euro 2004;Quart de finale;27;26/06/2004;Suède;Pays-Bas;0-0 a.p. (4-5 tab);Estádio Algarve (Faro);France 3;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:47;Pays-Bas - Suède;Pays-Bas|Suède
1297;2003-2004;Euro 2004;Quart de finale;28;27/06/2004;République Tchèque;Danemark;3-0;Estádio do Dragão (Porto);France 2;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:47;Danemark - République Tchèque;Danemark|République Tchèque
1298;2003-2004;Euro 2004;Demi finale;29;30/06/2004;Portugal;Pays-Bas;2-1;Estádio José Alvalade XXI (Lisbonne);TF1;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:47;Pays-Bas - Portugal;Pays-Bas|Portugal
1299;2003-2004;Euro 2004;Demi finale;30;01/07/2004;Grèce;République Tchèque;1-0 (but en argent);Estádio do Dragão (Porto);France 3;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:47;Grèce - République Tchèque;Grèce|République Tchèque
1300;2003-2004;Euro 2004;Finale;31;04/07/2004;Portugal;Grèce;0-1;Estádio da Luz (Lisbonne);France 2;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:47;Grèce - Portugal;Grèce|Portugal
4887;2003-2004;FA Cup;Huitième de finale;;14/02/2004;Manchester United;Manchester City;4-2;Old Trafford (Manchester);Sport+;Français;DVD;Coupe nationale (Etranger);;;;29/03/2026 10:11;Manchester City - Manchester United;Manchester City|Manchester United
4888;2003-2004;FA Cup;Huitième de finale;;15/02/2004;Arsenal;Chelsea;2-1;Highbury (Londres);Sport+;Français;DVD;Coupe nationale (Etranger);;;;29/03/2026 10:12;Arsenal - Chelsea;Arsenal|Chelsea
3149;2003-2004;Liga;;15;06/12/2003;Barcelone;Real Madrid;1-2;Camp Nou (Barcelone);Bein;Français;TS;Championnat étranger;;;;16/02/2025 10:50;Barcelone - Real Madrid;Barcelone|Real Madrid
5039;2003-2004;Liga;;22;01/02/2004;Valladolid;Real Madrid;2-3;Estadio José Zorrilla (Valladolid);Sport+;Français;MKV;Championnat étranger;;;;30/05/2026 10:34;Real Madrid - Valladolid;Real Madrid|Valladolid
3127;2003-2004;Liga;;26;29/02/2004;Real Madrid;Celta Vigo;4-2;Stade Santiago Bernabéu (Madrid);Sport+;Français;DVD;Championnat étranger;;;;14/02/2025 11:24;Celta Vigo - Real Madrid;Celta Vigo|Real Madrid
3128;2003-2004;Liga;;30;28/03/2004;Real Madrid;Seville;5-1;Stade Santiago Bernabéu (Madrid);Sport+;Français;DVD;Championnat étranger;;;;14/02/2025 11:24;Real Madrid - Seville;Real Madrid|Seville
3150;2003-2004;Liga;;34;25/04/2004;Real Madrid;Barcelone;1-2;Stade Santiago Bernabéu (Madrid);Bein;Français;TS;Championnat étranger;;;;16/02/2025 10:50;Barcelone - Real Madrid;Barcelone|Real Madrid
2182;2003-2004;Ligue 1;;1;01/08/2003;Lille;Lyon;1-0;Stade Grimonprez-Jooris (Lille);Canal+;Français;DVD;Championnat de France;;;;22/01/2025 13:46;Lille - Lyon;Lille|Lyon
2183;2003-2004;Ligue 1;;1;02/08/2003;Monaco;Bordeaux;2-0;Stade Louis II (Monaco);Canal+;Français;MP4;Championnat de France;;;;22/01/2025 13:46;Bordeaux - Monaco;Bordeaux|Monaco
2184;2003-2004;Ligue 1;;1;02/08/2003;Guingamp;Marseille;0-1;Stade de Roudourou (Guingamp);TPS;Français;DVD;Championnat de France;;;;22/01/2025 13:46;Guingamp - Marseille;Guingamp|Marseille
1695;2003-2004;Ligue 1;;2;08/08/2003;Marseille;Auxerre;1-0;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;18/01/2025 14:59;Auxerre - Marseille;Auxerre|Marseille
5019;2003-2004;Ligue 1;;3;16/08/2003;Auxerre;Strasbourg;3-2;Stade de l'Abbé-Deschamps (Auxerre);Canal+;Français;MP4;Championnat de France;;;;10/05/2026 17:29;Auxerre - Strasbourg;Auxerre|Strasbourg
2185;2003-2004;Ligue 1;;3;17/08/2003;Lens;Marseille;2-1;Stade Felix Bollaert (Lens);Canal+;Français;DVD;Championnat de France;;;;22/01/2025 13:46;Lens - Marseille;Lens|Marseille
3580;2003-2004;Ligue 1;;4;23/08/2003;Marseille;Sochaux;2-0;Stade Vélodrome (Marseille);TPS;Français;MP4;Championnat de France;;;Problème son;28/02/2025 17:32;Marseille - Sochaux;Marseille|Sochaux
4691;2003-2004;Ligue 1;;4;23/08/2003;Lyon;Toulouse;0-0;Stade Municipal de Gerland (Lyon);Foot+;Français;MKV;Championnat de France;;;;16/01/2026 09:37;Lyon - Toulouse;Lyon|Toulouse
2186;2003-2004;Ligue 1;;5;31/08/2003;Ajaccio;Marseille;0-1;Stade Ange-Casanova (Ajaccio);Canal+;Français;MP4;Championnat de France;;;;22/01/2025 13:46;Ajaccio - Marseille;Ajaccio|Marseille
2187;2003-2004;Ligue 1;;6;13/09/2003;Lyon;Auxerre;1-1;Stade Municipal de Gerland (Lyon);Canal+;Français;DVD;Championnat de France;;;;22/01/2025 13:46;Auxerre - Lyon;Auxerre|Lyon
2188;2003-2004;Ligue 1;;6;13/09/2003;Marseille;Le Mans;5-0;Stade Vélodrome (Marseille);Foot+;Français;DVD;Championnat de France;;;;22/01/2025 13:46;Le Mans - Marseille;Le Mans|Marseille
2076;2003-2004;Ligue 1;;6;14/09/2003;PSG;Toulouse;2-1;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;22/01/2025 09:24;PSG - Toulouse;PSG|Toulouse
2189;2003-2004;Ligue 1;;7;21/09/2003;Nantes;Marseille;1-0;Stade de La Beaujoire (Nantes);Canal+;Français;DVD;Championnat de France;;;;22/01/2025 13:46;Marseille - Nantes;Marseille|Nantes
4053;2003-2004;Ligue 1;;8;27/09/2003;Monaco;Toulouse;3-0;Stade Louis II (Monaco);Superstades;Français;MKV;Championnat de France;;;;13/06/2025 10:03;Monaco - Toulouse;Monaco|Toulouse
4434;2003-2004;Ligue 1;;8;27/09/2003;Marseille;Nice;2-1;Stade Vélodrome (Marseille);TPS;Français;MP4;Championnat de France;;;;26/10/2025 09:53;Marseille - Nice;Marseille|Nice
4537;2003-2004;Ligue 1;;8;27/09/2003;Lyon;Lens;4-0;Stade Municipal de Gerland (Lyon);Canal+;Français;DVD;Championnat de France;;;;01/11/2025 14:11;Lens - Lyon;Lens|Lyon
2190;2003-2004;Ligue 1;;9;05/10/2003;Marseille;Bastia;3-1;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;22/01/2025 13:46;Bastia - Marseille;Bastia|Marseille
2220;2003-2004;Ligue 1;;10;17/10/2003;Strasbourg;Marseille;4-1;Stade de la Meinau (Strasbourg);Canal+;Français;MP4;Championnat de France;;;;22/01/2025 13:49;Marseille - Strasbourg;Marseille|Strasbourg
2191;2003-2004;Ligue 1;;10;18/10/2003;Monaco;Auxerre;1-1;Stade Louis II (Monaco);Canal+;Français;MP4;Championnat de France;;;;22/01/2025 13:46;Auxerre - Monaco;Auxerre|Monaco
4240;2003-2004;Ligue 1;;10;18/10/2003;Bordeaux;Toulouse;1-2;Stade Chaban-Delmas (Bordeaux);Foot+;Français;AVI;Championnat de France;;;;11/08/2025 10:17;Bordeaux - Toulouse;Bordeaux|Toulouse
2192;2003-2004;Ligue 1;;11;25/10/2003;Nantes;Lyon;0-0;Stade de La Beaujoire (Nantes);Canal+;Français;MP4;Championnat de France;;;;22/01/2025 13:46;Lyon - Nantes;Lyon|Nantes
2193;2003-2004;Ligue 1;;11;25/10/2003;Marseille;Rennes;2-0;Stade Vélodrome (Marseille);TPS;Français;DVD;Championnat de France;;;;22/01/2025 13:46;Marseille - Rennes;Marseille|Rennes
1696;2003-2004;Ligue 1;;11;26/10/2003;Sochaux;Monaco;1-1;Stade Auguste-Bonal (Sochaux);Canal+;Français;MP4;Championnat de France;;;;18/01/2025 15:07;Monaco - Sochaux;Monaco|Sochaux
1697;2003-2004;Ligue 1;;12;01/11/2003;Bordeaux;Marseille;1-0;Stade Chaban-Delmas (Bordeaux);TPS;Français;MP4;Championnat de France;;;;18/01/2025 15:07;Bordeaux - Marseille;Bordeaux|Marseille
4996;2003-2004;Ligue 1;;12;01/11/2003;Lyon;Nice;5-0;Stade Municipal de Gerland (Lyon);Canal+;Français;DVD;Championnat de France;;;;09/05/2026 10:25;Lyon - Nice;Lyon|Nice
1698;2003-2004;Ligue 1;;12;02/11/2003;PSG;Lens;0-1;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;18/01/2025 15:07;Lens - PSG;Lens|PSG
2077;2003-2004;Ligue 1;;13;08/11/2003;Nantes;PSG;0-1;Stade de La Beaujoire (Nantes);TPS;Français;TS;Championnat de France;;;;22/01/2025 09:24;Nantes - PSG;Nantes|PSG
4435;2003-2004;Ligue 1;;13;09/11/2003;Marseille;Lyon;1-4;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;26/10/2025 09:53;Lyon - Marseille;Lyon|Marseille
2194;2003-2004;Ligue 1;;14;22/11/2003;Lille;Marseille;0-2;Stade Grimonprez-Jooris (Lille);TPS;Français;DVD;Championnat de France;;;;22/01/2025 13:46;Lille - Marseille;Lille|Marseille
1699;2003-2004;Ligue 1;;15;29/11/2003;Nantes;Monaco;0-1;Stade de La Beaujoire (Nantes);TPS;Français;MP4;Championnat de France;;;;18/01/2025 15:07;Monaco - Nantes;Monaco|Nantes
